id,date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
380114,2022-09-26,Köhnə tikili,9 / 9,100,4,Kupça,140000,Vasitəçi / Rieltor,Ehmedli qes. Mezahir Rustemov kucesi  4 otaqli Menzil satilir. Leningrad layihedir. 9 Mertebeli binanin 9 cu mertebesin de yerlesir. Orta blokdadir. Heyet yani sahesi abadlasdirilib. Sakinlerin asude vaxti istiraheti ucun xususi guseler salinib. Usaqlar ucun ayrica oyun meydancalari duzeldilib. Ofisin xidmet haqqi= 1% teskil edir.,13,Bakı,Xətai rayonu,Əhmədli,metro. Əhmədli
380110,2022-09-26,Yeni tikili,17 / 5,79,2,Kupçasız,145000,Vasitəçi / Rieltor,"Ehmedli metrosu yaxinliqinda Ukrayna dairesinin yaninda yeni tikili yawayiw kompleksinde 17/5 mertebesinde yerlewen,sahesi 79kv/m olan 2 otaqli ela temirli menzil satilir.   Doweme parket,Zambaiti divar kagizlari,Avropa otaq gapilari ve metbex mebeli yigilib. Sened muqaviledir. Temirden sonra menzilde yawayiw olmayib.   Etrafli melumat ucun zeng edin. Ofis haqqi 1% tewkil edir.",15,Bakı,Xətai rayonu,metro. Əhmədli,
377606,2022-09-26,Yeni tikili,17 / 1,44,2,Kupça,30000,Vasitəçi / Rieltor,"Xırdalanda, Kristal Abşeron-1 yaşayış kompleksində (köhnə bazarla üzbəüz) 17 mərtəbəli binanın 1-ci mərtəbəsində zal-studiya tipli 2 otaqlı mənzil satılır. Binanın altı qarajdır, nəmişlik və rütubət qətiyyən yoxdur. Sahəsi 44 kv.m.-dir. Mənzil Kristalın yeni istifadəyə verilən binasındadır. Qaz, su, işıq var. Tam təmirli mənzildir. İstilik sistemi kombidir. Mənzil Beynəlxalq Bankda kreditdədir. Kredit şərtləri:  - İlkin ödəniş – 30000 AZN (bütün xərclər daxildir),  - Banka borc – 33000 AZN,   - Ödəniş qrafiki – 9 il 3 ay 450 AZN.  QEYD: Rəsmi maaş varsa ilkin ödəniş 30000 AZN, rəsmi maaş yoxdursa ilkin ödəniş 31000 AZN olacaq və tək şəxsiyyət vəsiqəsi ilə kredit və evin sənədləri adınıza keçiriləcək. Ətraflı məlumat üçün zəng edin.",10,Xırdalan ş.,,,
364999,2022-09-26,Köhnə tikili,9 / 8,90,3,Kupça,158000,Vasitəçi / Rieltor,"Mənzil Elmlər metrosunun 500 metrliyi,  məktəb, baxça və bir çox iaşə abyektləri yaxınlığında ekoloji cəhətdən havası cox gözəl bir ərazidə yerləşir. Mənzil sahibi tərəfindən özü üçün təmir edilmiş təmirində avropa istehsalı olan həm zovqlü həm də keyfiyyətli matriallardan istifadə olunmuşdur.Qazı, suyu, ışığı daimidir.. Binanın qarşısını heç bir Hündür mərtəbəli bina yoxdur. Ətrafda bütün infrastrukturlar vardır.Dəniz və Şəhər Mənzereli. Sürətli və müasir liftlə təmin edilmişdir. Hipotekaya yararlıdır.  Mənzil axtaranlar büçün bu çox böyük bir fürsətdir.   Xidmət haqqı 1%.",5,Bakı,Yasamal rayonu,metro. Elmlər Akademiyası,
371962,2022-09-26,Yeni tikili,12 / 4,85,3,Kupça,118000,Əmlak sahibi,"Mənzil İnşaatçılar metrosu Qismət şadlıq sarayı yaxınlığında yerləşir. Məktəb, baxça və bir çox iaşə abyektləri yaxınlığında ekoloji cəhətdən havası cox gözəl bir ərazidə yerləşir. Mənzil sahibi tərəfindən özü üçün təmir edilmiş təmirində avropa istehsalı olan həm zovqlü həm də keyfiyyətli matriallardan istifadə olunmuşdur. Sürətli və müasir liftlə təmin edilmişdir. Daimi qaz, su və işıq təminatı var. Təmiz 3 otaqdır quxna əlavə otaqdır. Bu Mənzilin əşyasız dəyəridir istəyə bağlı olaraq əlavə ödənişlə əşyalar saxlanıla bilər.  Mənzil axtaranlar üçün bu çox böyük bir fürsətdir. Sənəd çıxarışdır ipotekaya yararlıdır.  Xidmət haqqı 1%.",10,Bakı,Yasamal rayonu,metro. İnşaatçılar,
376065,2022-09-26,Yeni tikili,18 / 17,80,2,Kupça,105000,Vasitəçi / Rieltor,"Mənzil İnşaatçılar metrosu yaxınlığında 77 nömrəli marşurutun dayanacağında yerləşir. Mənzil əla vəziyyətdə  təmirlidir geniş otaqlardır. Mənzil sənədi müqavilədir, binada çıxarış var alan adam adına kupça aşdıra bilər.  Təcili satıldığı üçün dəyərindən xeyli aşağı təklif edilir. Real alıcıya kiçik bir endirim də nəzərdə tutulur.",9,Bakı,Yasamal rayonu,metro. İnşaatçılar,
380106,2022-09-26,Köhnə tikili,9 / 4,85,3,Kupça,115000,Vasitəçi / Rieltor,Ehmedli qes. Diaqnoz Tibb Merkezi yani  3 otaqli menzil satilir. Leningrad proyektdir. 9 Mertebeli binanin 4 cu mertebesin de yerlesir. Cenub Kunce dusur. Doseme parket. Ofisin xidmet haqqi= 1% teskil edir.,26,Bakı,Xətai rayonu,Əhmədli,metro. Əhmədli
380101,2022-09-26,Yeni tikili,16 / 9,108,2,Kupça,135000,Vasitəçi / Rieltor,Əhmədli qəs. Bakıkinoteatr yanı  Elitni  Binada  2 otaq Podmayak  mənzil satılır. Sənəd= Kupca. 16 Mərtəbəli binanın 9 cu mərtəbəsin də yerləşir. Sahə= 108 kv m təşkil edir. Binanın Qapalı Həyət yanı sahəsindən ibarətdir və Yeraltı Parking mövcuddur. Ofisin xidmet haqqı= 1% təşkil edir.,23,Bakı,Xətai rayonu,Əhmədli,metro. Əhmədli
380092,2022-09-26,Yeni tikili,6 / 2,60,2,Kupça,57000,Vasitəçi / Rieltor,"TƏCİLİ SATILIR. Qurtuluş 93 yaşayış kompleksində yerləşən 6 mərtəbəli binanın 2 ci mərtəbəsində yerləşən ümumi sahəsi 60 kv,metir olan yevro təmirli iki otaqlı mənzil əşyalarla birlikdə təcili satılır.bina tam yaşayışlıdır binada su işıq daimidir.şəhərcikdə mərkəzi istilik sistemi var.məktəb və baxçaya yaxındır.sakinlərin rahatçılığı üçün şəhərcikdə hərbir əlverişli şərait yaradılıb.ətraflı məlumat üçün buyurun zənk vurun.",16,Abşeron,Masazır,,
380098,2022-09-26,Köhnə tikili,4 / 2,64,3,Kupça,150000,Vasitəçi / Rieltor,Yasamal rayonu Z.B.Əhmədbəyov kücəsi Nizami mertrosu yaxınlığında 4 mərtəbəli binanın 2 mərtəbəsində 64 kv m sahəsi olan 3 otağlı təmirli mənzil satılır. Mənzilin qazı.suyu.işığı daimidir. Metroya 2 dəqiqəlik məsafədədir. Yaxınlıqda ticarət.və iaşə mərkəzləri var. Ofis haqqı 1%,17,Bakı,Yasamal rayonu,metro. Nizami,
